"time","power"
2023-12-28 14:37:44,3
2023-12-28 14:37:49,118
2023-12-28 14:37:59,94
2023-12-28 14:38:04,94
2023-12-28 14:38:09,93
2023-12-28 14:38:15,94
2023-12-28 14:38:20,94
2023-12-28 14:38:41,92
2023-12-28 14:38:46,95
2023-12-28 14:38:52,94
2023-12-28 14:38:57,93
2023-12-28 14:39:02,94
2023-12-28 14:39:13,94
2023-12-28 14:39:18,93
2023-12-28 14:39:23,94
2023-12-28 14:39:29,89
2023-12-28 14:39:34,94
2023-12-28 14:39:39,95
2023-12-28 14:39:50,100
2023-12-28 14:39:55,94
2023-12-28 14:40:00,95
2023-12-28 14:40:06,96
2023-12-28 14:40:11,94
2023-12-28 14:40:16,91
2023-12-28 14:40:27,95
2023-12-28 14:40:37,93
2023-12-28 14:40:43,97
2023-12-28 14:40:48,94
2023-12-28 14:40:53,93
2023-12-28 14:41:04,94
2023-12-28 14:41:09,90
2023-12-28 14:41:14,94
2023-12-28 14:41:20,95
2023-12-28 14:41:25,94
2023-12-28 14:41:30,94
2023-12-28 14:41:46,96
2023-12-28 14:41:51,94
2023-12-28 14:41:57,98
2023-12-28 14:42:02,96
2023-12-28 14:42:07,92
2023-12-28 14:42:18,94
2023-12-28 14:42:23,85
2023-12-28 14:42:28,93
2023-12-28 14:42:34,116
2023-12-28 14:42:39,338
2023-12-28 14:42:44,346
2023-12-28 14:42:55,339
2023-12-28 14:43:00,314
2023-12-28 14:43:05,342
2023-12-28 14:43:11,330
2023-12-28 14:43:16,339
2023-12-28 14:43:21,338
2023-12-28 14:43:37,337
2023-12-28 14:43:42,335
2023-12-28 14:43:48,335
2023-12-28 14:43:53,341
2023-12-28 14:43:58,338
2023-12-28 14:44:09,1
2023-12-28 14:44:14,0
2023-12-28 14:44:19,49
2023-12-28 14:44:25,281
2023-12-28 14:44:30,1
2023-12-28 14:44:35,240
2023-12-28 14:44:46,323
2023-12-28 14:44:51,318
2023-12-28 14:44:56,342
2023-12-28 14:45:02,338
2023-12-28 14:45:07,342
2023-12-28 14:45:12,338
2023-12-28 14:45:23,340
2023-12-28 14:45:28,340
2023-12-28 14:45:33,334
2023-12-28 14:45:39,346
2023-12-28 14:45:44,332
2023-12-28 14:45:49,346
2023-12-28 14:46:00,345
2023-12-28 14:46:05,339
2023-12-28 14:46:10,342
2023-12-28 14:46:16,335
2023-12-28 14:46:21,341
2023-12-28 14:46:26,333
2023-12-28 14:46:37,342
2023-12-28 14:46:42,335
2023-12-28 14:46:47,344
2023-12-28 14:46:53,338
2023-12-28 14:46:58,315
2023-12-28 14:47:03,350
2023-12-28 14:47:14,338
2023-12-28 14:47:19,344
2023-12-28 14:47:24,1
2023-12-28 14:47:30,139
2023-12-28 14:47:35,1
2023-12-28 14:47:40,245
2023-12-28 14:47:51,345
2023-12-28 14:47:56,335
2023-12-28 14:48:01,2
2023-12-28 14:48:07,148
2023-12-28 14:48:12,2
2023-12-28 14:48:17,0
2023-12-28 14:48:28,350
2023-12-28 14:48:33,340
2023-12-28 14:48:38,342
2023-12-28 14:48:44,352
2023-12-28 14:48:49,345
2023-12-28 14:48:54,336
2023-12-28 14:49:10,336
2023-12-28 14:49:15,319
2023-12-28 14:49:21,340
2023-12-28 14:49:26,332
2023-12-28 14:49:31,363
2023-12-28 14:49:42,337
2023-12-28 14:49:47,338
2023-12-28 14:49:52,342
2023-12-28 14:49:58,365
2023-12-28 14:50:03,335
2023-12-28 14:50:08,312
